time,open,high,low,close,MA,Shapes,Shapes,RSI
2020-12-08T17:00:00+05:30,49744,50170,49715,49996,49086.43137254902,0,0,80.20689655172414
2020-12-08T21:00:00+05:30,49990,50145,49894,50063,49087.666666666664,0,0,63.205128205128204
2020-12-09T09:00:00+05:30,49850,49850,49634,49717,49082.313725490196,0,0,39.886039886039896
2020-12-09T13:00:00+05:30,49720,49841,49621,49720,49075.64705882353,0,0,34.6749226006192
2020-12-09T17:00:00+05:30,49738,49886,49160,49293,49060.01960784314,0,0,30.297565374211004
2020-12-09T21:00:00+05:30,49288,49575,49140,49190,49036.098039215685,0,0,7.399577167019032
2020-12-10T09:00:00+05:30,49165,49313,49101,49217,49015.64705882353,0,0,3.3112582781456865
2020-12-10T13:00:00+05:30,49209,49269,48935,49127,48993.03921568627,0,0,4.615384615384613
2020-12-10T17:00:00+05:30,49126,49500,49056,49275,48978.705882352944,0,0,22.0125786163522
2020-12-10T21:00:00+05:30,49251,49279,49019,49112,48971.882352941175,0,0,32.95668549905838
2020-12-11T09:00:00+05:30,49150,49174,49003,49011,48962.686274509804,0,0,33.081285444234396
2020-12-11T13:00:00+05:30,49012,49172,48875,48933,48959.72549019608,0,0,25.51724137931035
2020-12-11T17:00:00+05:30,48924,49438,48915,49408,48974.35294117647,0,0,64.55958549222797
2020-12-11T21:00:00+05:30,49405,49421,49260,49290,48988.705882352944,0,0,50.80213903743315
2020-12-14T09:00:00+05:30,49101,49132,48931,48970,48996.450980392154,0,0,43.4981684981685
2020-12-14T13:00:00+05:30,48970,48984,48602,48775,49000.82352941176,0,0,40.05059021922428
2020-12-14T17:00:00+05:30,48766,49133,48712,48849,49005.62745098039,0,0,46.44670050761421
2020-12-14T21:00:00+05:30,48848,48966,48790,48926,49009.333333333336,0,0,19.26020408163265
2020-12-15T09:00:00+05:30,49035,49303,49007,49291,49023.901960784315,0,0,50.04849660523764
2020-12-15T13:00:00+05:30,49291,49399,49209,49250,49035.37254901961,0,0,68.61702127659575
2020-12-15T17:00:00+05:30,49244,49589,49241,49463,49050,0,0,94.67532467532467
2020-12-15T21:00:00+05:30,49463,49482,49310,49470,49067.35294117647,0,0,94.1678520625889
2020-12-16T09:00:00+05:30,49510,49646,49510,49589,49089.470588235294,0,0,94.49664429530202
2020-12-16T13:00:00+05:30,49588,49850,49523,49802,49114.450980392154,0,0,93.08600337268128
2020-12-16T17:00:00+05:30,49802,49819,49452,49608,49134.41176470588,0,0,73.9946380697051
2020-12-16T21:00:00+05:30,49596,49679,49530,49604,49165.86274509804,0,0,63.12849162011173
2020-12-17T09:00:00+05:30,49720,49949,49720,49910,49201.23529411765,0,0,76.3157894736842
2020-12-17T13:00:00+05:30,49898,50174,49886,50096,49246.35294117647,0,0,78.07308970099668
2020-12-17T17:00:00+05:30,50095,50642,50073,50500,49300.01960784314,0,0,81.90127970749543
2020-12-17T21:00:00+05:30,50496,50573,50280,50346,49348.490196078434,0,0,85.00948766603415
2020-12-18T09:00:00+05:30,50319,50358,50176,50222,49383.705882352944,0,0,76.32027257240205
2020-12-18T13:00:00+05:30,50218,50238,50105,50175,49418.666666666664,0,0,64.48087431693989
2020-12-18T17:00:00+05:30,50208,50469,50180,50327,49452.92156862745,0,0,63.11010215664018
2020-12-18T21:00:00+05:30,50340,50375,50251,50305,49486.96078431373,0,0,30.460921843687373
2020-12-21T09:00:00+05:30,50515,51009,50515,50906,49523.35294117647,0,0,79.5983086680761
2020-12-21T13:00:00+05:30,50911,50911,49712,50300,49550.666666666664,0,0,52.731092436974784
2020-12-21T17:00:00+05:30,50300,50615,50277,50539,49581.43137254902,0,0,61.23456790123457
2020-12-21T21:00:00+05:30,50545,50574,50362,50389,49602.098039215685,0,0,51.915945611866505
2020-12-22T09:00:00+05:30,50527,50540,50095,50115,49616.117647058825,0,0,44.919786096256686
2020-12-22T13:00:00+05:30,50117,50322,50106,50280,49638.450980392154,0,0,28.172942817294285
2020-12-22T17:00:00+05:30,50280,50434,50160,50186,49655.82352941176,0,0,43.8177874186551
2020-12-22T21:00:00+05:30,50187,50220,49923,50065,49670.03921568627,0,0,20.522388059701484
2020-12-23T09:00:00+05:30,50042,50097,49890,49997,49684.74509803922,0,0,22.853185595567865
2020-12-23T13:00:00+05:30,50000,50134,49833,49920,49700.27450980392,0,0,31.42857142857143
2020-12-23T17:00:00+05:30,49915,50280,49680,50168,49719.07843137255,0,0,40.78947368421053
2020-12-23T21:00:00+05:30,50170,50226,50065,50175,49735.76470588235,0,0,48.94433781190019
2020-12-24T09:00:00+05:30,50151,50162,50060,50086,49754.705882352944,0,0,52.147239263803684
2020-12-24T13:00:00+05:30,50080,50186,49943,50036,49758.21568627451,0,0,54.14012738853503
2020-12-24T17:00:00+05:30,50049,50100,49878,50068,49760.92156862745,0,0,67.37089201877934
2020-12-24T21:00:00+05:30,50072,50154,50030,50064,49761.8431372549,0,0,21.42857142857143
2020-12-28T09:00:00+05:30,50200,50580,50103,50315,49773.313725490196,0,0,66.43192488262912
2020-12-28T13:00:00+05:30,50318,50345,50063,50090,49775.1568627451,0,0,50.355871886121
2020-12-28T17:00:00+05:30,50080,50518,49915,50449,49782.72549019608,0,0,73.70838117106774
2020-12-28T21:00:00+05:30,50430,50430,49975,50062,49789.490196078434,0,0,49.75530179445351
2020-12-29T09:00:00+05:30,50051,50108,49922,49951,49794.01960784314,0,0,45.76144036009003
2020-12-29T13:00:00+05:30,49958,50141,49933,50022,49808.313725490196,0,0,37.2940156114484
2020-12-29T17:00:00+05:30,50022,50120,49860,49995,49824.098039215685,0,0,45.026178010471206
2020-12-29T21:00:00+05:30,49998,50195,49975,50035,49840.13725490196,1,0,17.452830188679243
2020-12-30T09:00:00+05:30,50179,50179,49981,50029,49857.82352941176,0,0,43.52941176470588
2020-12-30T13:00:00+05:30,50010,50024,49908,49962,49871.294117647056,0,0,52.60663507109005
2020-12-30T17:00:00+05:30,49969,50100,49857,50011,49888.92156862745,0,0,47.089947089947096
2020-12-30T21:00:00+05:30,50011,50153,49975,50105,49910.37254901961,0,0,71.484375
2020-12-31T09:00:00+05:30,50059,50155,50002,50070,49932.666666666664,0,0,56.972111553784856
2020-12-31T13:00:00+05:30,50068,50210,50068,50207,49948.333333333336,0,0,73.29842931937173
2020-12-31T17:00:00+05:30,50210,50275,50106,50226,49966.686274509804,0,0,89.52095808383234
2020-12-31T21:00:00+05:30,50240,50290,50090,50115,49989.13725490196,0,0,63.131313131313135
2021-01-01T09:00:00+05:30,50180,50239,50128,50180,50016.686274509804,0,0,60.217983651226156
2021-01-01T13:00:00+05:30,50197,50280,50182,50235,50043.86274509804,0,0,71.31782945736434
2021-01-04T09:00:00+05:30,50300,50958,50300,50902,50082.60784313725,0,0,87.89531079607416
2021-01-04T13:00:00+05:30,50901,51222,50885,51185,50119.74509803922,0,0,90.60118543607112
2021-01-04T17:00:00+05:30,51185,51415,51075,51229,50158.549019607846,0,0,100
2021-01-04T21:00:00+05:30,51229,51490,51193,51466,50197.82352941176,0,0,100
2021-01-05T09:00:00+05:30,51397,51478,51333,51465,50236.94117647059,0,0,99.91883116883118
2021-01-05T13:00:00+05:30,51475,51700,51407,51670,50277.74509803922,0,0,99.87012987012987
2021-01-05T17:00:00+05:30,51660,51780,51416,51602,50313.03921568627,0,0,87.56756756756756
2021-01-05T21:00:00+05:30,51610,51774,51502,51735,50354.74509803922,0,0,89.28571428571428
2021-01-06T09:00:00+05:30,51555,51650,51490,51556,50393.01960784314,0,0,57.67918088737201
2021-01-06T13:00:00+05:30,51555,51875,51513,51665,50427.43137254902,0,0,64.4092219020173
2021-01-06T17:00:00+05:30,51665,51693,50918,50961,50444.39215686275,0,0,20.284995808885157
2021-01-06T21:00:00+05:30,50946,50971,50401,50490,50444.19607843137,0,0,15.162907268170429
2021-01-07T09:00:00+05:30,50740,51046,50731,51008,50457.17647058824,0,0,31.650681474003036
2021-01-07T13:00:00+05:30,51001,51019,50700,51002,50472.470588235294,0,0,34.67920353982302
2021-01-07T17:00:00+05:30,51002,51017,50660,50817,50485.05882352941,0,0,27.494692144373673
2021-01-07T21:00:00+05:30,50822,50980,50790,50940,50497.07843137255,0,0,49.19416730621642
2021-01-08T09:00:00+05:30,50755,50799,50616,50723,50505.27450980392,0,0,61.10581506196378
2021-01-08T13:00:00+05:30,50712,50725,50000,50239,50492.19607843137,0,0,12.11822660098521
2021-01-08T17:00:00+05:30,50238,50269,49154,49365,50473.86274509804,0,0,6.532129580456711
2021-01-08T21:00:00+05:30,49369,49530,48818,48818,50440.117647058825,0,0,5.478841870824041
2021-01-11T09:00:00+05:30,48786,49248,48635,49191,50416.62745098039,0,0,14.949899799599194
2021-01-11T13:00:00+05:30,49159,49390,49109,49240,50399.470588235294,1,0,18.134937688010325
2021-01-11T17:00:00+05:30,49240,49360,48822,49283,50379.92156862745,0,0,24.65535524920466
2021-01-11T21:00:00+05:30,49286,49381,49165,49337,50363.27450980392,0,0,48.686679174484055
2021-01-12T09:00:00+05:30,49320,49549,49280,49480,50351.80392156863,0,0,100
2021-01-12T13:00:00+05:30,49476,49570,49373,49475,50341.56862745098,0,0,98.29931972789116
2021-01-12T17:00:00+05:30,49481,49522,48933,49118,50325.8431372549,0,0,39.8671096345515
2021-01-12T21:00:00+05:30,49139,49160,48949,49080,50304.509803921566,0,0,32.998324958123945
2021-01-13T09:00:00+05:30,49130,49447,49130,49378,50288.882352941175,0,0,52.43757431629013
2021-01-13T13:00:00+05:30,49392,49429,49195,49280,50273.07843137255,0,0,37.43718592964824
2021-01-13T17:00:00+05:30,49283,49428,49174,49325,50259.13725490196,0,0,41.02870813397129
2021-01-13T21:00:00+05:30,49324,49360,49203,49279,50243.666666666664,0,0,65.33333333333334
2021-01-14T09:00:00+05:30,49000,49049,48789,48890,50220.64705882353,0,0,39.15525114155251
2021-01-14T13:00:00+05:30,48890,48910,48751,48845,50191.82352941176,0,0,7.223113964687002
2021-01-14T17:00:00+05:30,48849,49211,48790,49025,50170.94117647059,0,0,31.914893617021278
2021-01-14T21:00:00+05:30,49010,49268,49010,49162,50145.705882352944,0,0,39.7741530740276
2021-01-15T09:00:00+05:30,49110,49221,49010,49085,50126.549019607846,0,0,38.28502415458938
2021-01-15T13:00:00+05:30,49094,49327,49085,49150,50110.8431372549,0,0,75.7936507936508
2021-01-15T17:00:00+05:30,49150,49180,48674,48740,50085.705882352944,0,0,43.958573072497124
2021-01-15T21:00:00+05:30,48740,48775,48537,48702,50060.35294117647,0,0,27.78541953232461
2021-01-18T09:00:00+05:30,48669,48995,48608,48838,50036.882352941175,0,0,27.685950413223154
2021-01-18T13:00:00+05:30,48835,48902,48732,48818,50013.13725490196,0,0,30.044843049327355
2021-01-18T17:00:00+05:30,48826,48890,48724,48830,49990.94117647059,0,0,24.025974025974023
2021-01-18T21:00:00+05:30,48821,48920,48816,48877,49968.705882352944,0,0,77.07509881422925
2021-01-19T09:00:00+05:30,48965,48965,48813,48929,49945.64705882353,0,0,92.50936329588015
2021-01-19T13:00:00+05:30,48931,49070,48890,49004,49924.74509803922,0,0,90.29126213592232
2021-01-19T17:00:00+05:30,49015,49023,48750,48857,49898.27450980392,0,0,55.85585585585586
2021-01-19T21:00:00+05:30,48856,49000,48815,48975,49873.74509803922,0,0,66.51480637813212
2021-01-20T09:00:00+05:30,49077,49244,49077,49226,49856.313725490196,0,0,77.1384136858476
2021-01-20T13:00:00+05:30,49232,49291,49135,49155,49836.21568627451,0,0,67.06948640483384
2021-01-20T17:00:00+05:30,49159,49638,48801,49608,49823.92156862745,0,0,79.03846153846153
2021-01-20T21:00:00+05:30,49615,49640,49418,49569,49797.78431372549,0,0,88.19742489270386
2021-01-21T09:00:00+05:30,49699,49765,49633,49640,49767.490196078434,0,0,87.57062146892656
2021-01-21T13:00:00+05:30,49638,49680,49555,49635,49736.23529411765,0,0,82.00312989045383
2021-01-21T17:00:00+05:30,49632,49653,49323,49483,49697.35294117647,0,0,72.77777777777777
2021-01-21T21:00:00+05:30,49464,49510,49382,49445,49657.74509803922,0,0,23.278688524590166
2021-01-22T09:00:00+05:30,49355,49399,49252,49345,49612.1568627451,0,0,19.398907103825138
2021-01-22T13:00:00+05:30,49330,49380,48825,48899,49559.1568627451,0,0,0
2021-01-22T17:00:00+05:30,48901,49080,48685,49023,49505.98039215686,0,0,14.418604651162795
2021-01-22T21:00:00+05:30,49014,49249,48981,49190,49459.58823529412,0,0,33.25714285714285
2021-01-25T09:00:00+05:30,49155,49171,48930,48965,49406.64705882353,0,0,27.401129943502823
2021-01-25T13:00:00+05:30,48979,49298,48925,49242,49372.94117647059,0,0,45.84342211460856
2021-01-25T17:00:00+05:30,49235,49346,48995,49085,49345.39215686275,0,0,59.78947368421053
2021-01-25T21:00:00+05:30,49080,49199,48956,49067,49307.333333333336,0,0,52.60663507109005
2021-01-27T09:00:00+05:30,48903,48946,48807,48868,49265.490196078434,0,0,31.621004566210047
2021-01-27T13:00:00+05:30,48871,48948,48765,48797,49225.882352941175,0,0,38.36565096952909
2021-01-27T17:00:00+05:30,48795,48883,48511,48868,49185.25490196078,0,0,13.759689922480618
2021-01-27T21:00:00+05:30,48870,48980,48821,48830,49148.13725490196,1,0,17.884130982367765
2021-01-28T09:00:00+05:30,48700,48797,48642,48670,49117.37254901961,0,0,13.172541743970314
2021-01-28T13:00:00+05:30,48669,48795,48649,48736,49105.03921568627,0,0,33.743842364532014
2021-01-28T17:00:00+05:30,48725,49290,48677,49200,49112.529411764706,0,0,75.21902377972467
2021-01-28T21:00:00+05:30,49202,49275,48521,48624,49101.41176470588,0,0,40.644171779141104
2021-01-29T09:00:00+05:30,48624,48965,48624,48893,49094.60784313725,0,0,52.052117263843655
2021-01-29T13:00:00+05:30,48883,49159,48811,49155,49092.098039215685,0,0,64.81368356750153
2021-01-29T17:00:00+05:30,49158,49485,49029,49139,49088.21568627451,0,0,62.69691241335853
2021-01-29T21:00:00+05:30,49136,49197,49001,49106,49080.882352941175,0,0,45.93425605536333
2021-02-01T09:00:00+05:30,49370,49400,48218,48250,49056.86274509804,0,0,36.97771587743732
2021-02-01T13:00:00+05:30,48260,48330,47200,48325,49041.313725490196,0,0,27.133655394524965
2021-02-01T17:00:00+05:30,48273,48550,48255,48500,49029.94117647059,0,0,21.645021645021643
2021-02-01T21:00:00+05:30,48160,48486,48160,48386,49010.490196078434,0,0,19.952114924181956
2021-02-02T09:00:00+05:30,48612,48612,48067,48130,48987.94117647059,0,0,16.937669376693776
2021-02-02T13:00:00+05:30,48147,48296,48116,48204,48965.96078431373,0,0,46.68587896253602
2021-02-02T17:00:00+05:30,48208,48214,47784,47911,48939.13725490196,0,0,27.30263157894737
2021-02-02T21:00:00+05:30,47904,48020,47751,47795,48917.666666666664,0,0,8.675263774912068
2021-02-03T09:00:00+05:30,48015,48079,47860,47951,48900.13725490196,0,0,25.698324022346355
2021-02-03T13:00:00+05:30,47956,47965,47820,47915,48878.37254901961,0,0,34.074074074074076
2021-02-03T17:00:00+05:30,47907,48018,47725,47790,48851.470588235294,0,0,21.487603305785115
2021-02-03T21:00:00+05:30,47782,47889,47705,47826,48826.78431372549,0,0,40.93816631130064
2021-02-04T09:00:00+05:30,47486,47673,47350,47604,48796.470588235294,0,0,33.39130434782609
2021-02-04T13:00:00+05:30,47602,47659,47250,47321,48768.64705882353,0,0,5.128205128205124
2021-02-04T17:00:00+05:30,47313,47439,46611,46769,48730.74509803922,0,0,2.955665024630548
2021-02-04T21:00:00+05:30,46760,46840,46651,46749,48689.78431372549,1,0,3.2345013477088855
2021-02-05T09:00:00+05:30,46850,46940,46831,46930,48652.76470588235,0,1,14.38791732909381
2021-02-05T13:00:00+05:30,46929,47250,46929,47138,48619.58823529412,0,0,31.27009646302251
2021-02-05T17:00:00+05:30,47135,47138,46806,47096,48584.666666666664,0,0,38.783649052841476
2021-02-05T21:00:00+05:30,47095,47315,46990,47270,48552.13725490196,0,0,90.08
2021-02-08T09:00:00+05:30,47152,47386,47152,47377,48520.23529411765,0,0,94.10112359550561
2021-02-08T13:00:00+05:30,47375,47474,47164,47465,48492.94117647059,0,0,93.21486268174475
2021-02-08T17:00:00+05:30,47463,47937,47451,47907,48472,0,0,95.07620164126612
2021-02-08T21:00:00+05:30,47905,47957,47813,47880,48445.60784313725,0,0,96.77804295942721
2021-02-09T09:00:00+05:30,48000,48103,47951,48010,48423.1568627451,0,0,96.59949622166246
2021-02-09T13:00:00+05:30,48025,48235,47980,48099,48393.56862745098,0,0,96.52061855670104
2021-02-09T17:00:00+05:30,48099,48210,47779,48069,48364.1568627451,0,0,92.06128133704735
2021-02-09T21:00:00+05:30,48070,48083,47880,47930,48330.62745098039,0,0,52.7710843373494
2021-02-10T09:00:00+05:30,48000,48139,48000,48115,48300.82352941176,0,0,70.50610820244329
2021-02-10T13:00:00+05:30,48115,48130,47926,47966,48271.07843137255,0,0,46.28378378378378
2021-02-10T17:00:00+05:30,47961,48374,47876,47986,48242.470588235294,0,0,39.19694072657744
2021-02-10T21:00:00+05:30,47981,48040,47822,48007,48216.23529411765,0,0,43.96887159533074
2021-02-11T09:00:00+05:30,47837,47989,47727,47979,48198.19607843137,0,0,56.07940446650125
2021-02-11T13:00:00+05:30,47973,48045,47920,47948,48177.117647058825,1,0,16.46586345381526
2021-02-11T17:00:00+05:30,47945,48100,47860,47877,48151.37254901961,0,1,23.976608187134502
2021-02-11T21:00:00+05:30,47885,47940,47456,47545,48123.529411764706,0,0,4.347826086956516
2021-02-12T09:00:00+05:30,47411,47528,47370,47386,48087.13725490196,0,0,0
2021-02-12T13:00:00+05:30,47385,47418,47230,47295,48052.03921568627,0,0,0
2021-02-12T17:00:00+05:30,47295,47389,47111,47263,48016.666666666664,0,0,0
2021-02-12T21:00:00+05:30,47252,47586,47226,47345,47986.80392156863,1,0,11.781609195402297
2021-02-15T09:00:00+05:30,47436,47455,47229,47289,47957.23529411765,0,0,19.52380952380952
2021-02-15T13:00:00+05:30,47270,47328,47250,47319,47926.86274509804,0,0,38.487972508591064
2021-02-15T17:00:00+05:30,47315,47384,47237,47245,47895.78431372549,0,0,40.87591240875912
2021-02-15T21:00:00+05:30,47250,47337,47202,47227,47867.490196078434,0,0,43.07692307692307
2021-02-16T09:00:00+05:30,47409,47450,47341,47394,47841.17647058824,0,0,57.10144927536231
2021-02-16T13:00:00+05:30,47382,47480,47341,47387,47805.62745098039,0,0,66.55405405405405
2021-02-16T17:00:00+05:30,47390,47421,46682,47164,47777,0,0,34.151329243353786
2021-02-16T21:00:00+05:30,47160,47278,46805,46861,47737.1568627451,0,0,23.259052924791078
2021-02-17T09:00:00+05:30,46800,46800,46612,46646,47687.96078431373,0,0,18.251366120218577
2021-02-17T13:00:00+05:30,46641,46680,46459,46585,47637.882352941175,0,0,0
2021-02-17T17:00:00+05:30,46581,46708,46240,46402,47584.86274509804,0,0,0
2021-02-17T21:00:00+05:30,46379,46405,46162,46220,47545.05882352941,0,0,0
2021-02-18T09:00:00+05:30,46409,46476,46320,46330,47505.94117647059,1,0,14.647137150466037
2021-02-18T13:00:00+05:30,46329,46498,46290,46363,47464.03921568627,0,1,25.131810193321627
2021-02-18T17:00:00+05:30,46363,46450,46011,46104,47419.294117647056,0,0,18.644067796610173
2021-02-18T21:00:00+05:30,46103,46270,46081,46145,47380.37254901961,0,0,29.439999999999998
2021-02-19T09:00:00+05:30,45986,46098,45861,45975,47336.666666666664,0,0,30.0163132137031
2021-02-19T13:00:00+05:30,45972,46068,45928,45974,47298.686274509804,1,0,14.682539682539684
2021-02-19T17:00:00+05:30,45961,46490,45907,46244,47268.27450980392,0,1,41.97031039136302
2021-02-19T21:00:00+05:30,46264,46402,46139,46190,47233.74509803922,0,0,58.0223880597015
2021-02-22T09:00:00+05:30,46335,46448,46238,46409,47204.21568627451,0,0,68.4873949579832
2021-02-22T13:00:00+05:30,46410,46642,46370,46560,47180.098039215685,0,0,92.0863309352518
2021-02-22T17:00:00+05:30,46565,46880,46505,46868,47161.313725490196,0,0,94.61077844311377
2021-02-22T21:00:00+05:30,46880,46966,46830,46900,47147.509803921566,0,0,92.93193717277487
2021-02-23T09:00:00+05:30,46973,46985,46857,46875,47138.76470588235,0,0,96.59863945578232
2021-02-23T13:00:00+05:30,46879,46902,46750,46866,47140.666666666664,0,0,93.52380952380952
2021-02-23T17:00:00+05:30,46860,46980,46589,46809,47141.8431372549,0,0,78.88631090487239
2021-02-23T21:00:00+05:30,46815,46884,46711,46798,47139.25490196078,0,0,23.88059701492537
2021-02-24T09:00:00+05:30,46808,46857,46701,46757,47131.78431372549,0,0,0
2021-02-24T13:00:00+05:30,46758,46820,46666,46786,47125.705882352944,0,0,19.72789115646259
2021-02-24T17:00:00+05:30,46786,46798,46268,46424,47109.117647058825,0,0,5.799999999999997
2021-02-24T21:00:00+05:30,46422,46695,46342,46570,47093.294117647056,0,0,29.711375212224112
2021-02-25T09:00:00+05:30,46443,46655,46401,46450,47073.39215686275,0,0,25.071633237822354
